,Unnamed: 0,futbin_id,ID,name,rating,price,date
14074,46,215333,1071,DuvánZapata,83,1854,2020-11-15
14075,47,215333,1071,DuvánZapata,83,1831,2020-11-16
14076,48,215333,1071,DuvánZapata,83,1865,2020-11-17
14077,49,215333,1071,DuvánZapata,83,1824,2020-11-18
14078,50,215333,1071,DuvánZapata,83,1489,2020-11-19
14079,51,215333,1071,DuvánZapata,83,1546,2020-11-20
14080,52,215333,1071,DuvánZapata,83,1779,2020-11-21
14081,53,215333,1071,DuvánZapata,83,1973,2020-11-22
14082,54,215333,1071,DuvánZapata,83,1967,2020-11-23
14083,55,215333,1071,DuvánZapata,83,2514,2020-11-24
14084,56,215333,1071,DuvánZapata,83,2963,2020-11-25
14085,57,215333,1071,DuvánZapata,83,2348,2020-11-26
14086,58,215333,1071,DuvánZapata,83,2457,2020-11-27
14087,59,215333,1071,DuvánZapata,83,2454,2020-11-28
14088,60,215333,1071,DuvánZapata,83,2872,2020-11-29
14089,61,215333,1071,DuvánZapata,83,2683,2020-11-30
14090,62,215333,1071,DuvánZapata,83,2965,2020-12-01
14091,63,215333,1071,DuvánZapata,83,2722,2020-12-02
14092,64,215333,1071,DuvánZapata,83,1633,2020-12-03
14093,65,215333,1071,DuvánZapata,83,1596,2020-12-04
14094,66,215333,1071,DuvánZapata,83,1511,2020-12-05
14095,67,215333,1071,DuvánZapata,83,1639,2020-12-06
14096,68,215333,1071,DuvánZapata,83,1615,2020-12-07
14097,69,215333,1071,DuvánZapata,83,1943,2020-12-08
14098,70,215333,1071,DuvánZapata,83,2041,2020-12-09
14099,71,215333,1071,DuvánZapata,83,1768,2020-12-10
14100,72,215333,1071,DuvánZapata,83,1946,2020-12-11
14101,73,215333,1071,DuvánZapata,83,1642,2020-12-12
14102,74,215333,1071,DuvánZapata,83,1579,2020-12-13
14103,75,215333,1071,DuvánZapata,83,1500,2020-12-14
14104,76,215333,1071,DuvánZapata,83,1617,2020-12-15
14105,77,215333,1071,DuvánZapata,83,1592,2020-12-16
14106,78,215333,1071,DuvánZapata,83,1458,2020-12-17
14107,79,215333,1071,DuvánZapata,83,1522,2020-12-18
14108,80,215333,1071,DuvánZapata,83,1552,2020-12-19
14109,81,215333,1071,DuvánZapata,83,1630,2020-12-20
14110,82,215333,1071,DuvánZapata,83,1830,2020-12-21
14111,83,215333,1071,DuvánZapata,83,1931,2020-12-22
14112,84,215333,1071,DuvánZapata,83,1778,2020-12-23
14113,85,215333,1071,DuvánZapata,83,1663,2020-12-24
14114,86,215333,1071,DuvánZapata,83,1736,2020-12-25
14115,87,215333,1071,DuvánZapata,83,1769,2020-12-26
14116,88,215333,1071,DuvánZapata,83,1904,2020-12-27
14117,89,215333,1071,DuvánZapata,83,1867,2020-12-28
14118,90,215333,1071,DuvánZapata,83,1874,2020-12-29
14119,91,215333,1071,DuvánZapata,83,1859,2020-12-30
14120,92,215333,1071,DuvánZapata,83,1715,2020-12-31
14121,93,215333,1071,DuvánZapata,83,1775,2021-01-01
14122,94,215333,1071,DuvánZapata,83,1896,2021-01-02
14123,95,215333,1071,DuvánZapata,83,2215,2021-01-03
14124,96,215333,1071,DuvánZapata,83,2513,2021-01-04
14125,97,215333,1071,DuvánZapata,83,2833,2021-01-05
14126,98,215333,1071,DuvánZapata,83,3062,2021-01-06
14127,99,215333,1071,DuvánZapata,83,3058,2021-01-07
14128,100,215333,1071,DuvánZapata,83,2863,2021-01-08
14129,101,215333,1071,DuvánZapata,83,2988,2021-01-09
14130,102,215333,1071,DuvánZapata,83,2922,2021-01-10
14131,103,215333,1071,DuvánZapata,83,3209,2021-01-11
14132,104,215333,1071,DuvánZapata,83,3288,2021-01-12
14133,105,215333,1071,DuvánZapata,83,4039,2021-01-13
14134,106,215333,1071,DuvánZapata,83,2904,2021-01-14
14135,107,215333,1071,DuvánZapata,83,2704,2021-01-15
14136,108,215333,1071,DuvánZapata,83,3052,2021-01-16
14137,109,215333,1071,DuvánZapata,83,3046,2021-01-17
14138,110,215333,1071,DuvánZapata,83,2482,2021-01-18
14139,111,215333,1071,DuvánZapata,83,2821,2021-01-19
14140,112,215333,1071,DuvánZapata,83,3612,2021-01-20
14141,113,215333,1071,DuvánZapata,83,3333,2021-01-21
14142,114,215333,1071,DuvánZapata,83,3413,2021-01-22
14143,115,215333,1071,DuvánZapata,83,2217,2021-01-23
14144,116,215333,1071,DuvánZapata,83,2992,2021-01-24
14145,117,215333,1071,DuvánZapata,83,2612,2021-01-25
14146,118,215333,1071,DuvánZapata,83,2692,2021-01-26
14147,119,215333,1071,DuvánZapata,83,2917,2021-01-27
14148,120,215333,1071,DuvánZapata,83,2825,2021-01-28
14149,121,215333,1071,DuvánZapata,83,1984,2021-01-29
14150,122,215333,1071,DuvánZapata,83,2035,2021-01-30
14151,123,215333,1071,DuvánZapata,83,1788,2021-01-31
14152,124,215333,1071,DuvánZapata,83,2038,2021-02-01
14153,125,215333,1071,DuvánZapata,83,3500,2021-02-02
14154,126,215333,1071,DuvánZapata,83,2979,2021-02-03
14155,127,215333,1071,DuvánZapata,83,2217,2021-02-04
14156,128,215333,1071,DuvánZapata,83,2200,2021-02-05
14157,129,215333,1071,DuvánZapata,83,2163,2021-02-06
14158,130,215333,1071,DuvánZapata,83,2341,2021-02-07
14159,131,215333,1071,DuvánZapata,83,2311,2021-02-08
14160,132,215333,1071,DuvánZapata,83,2581,2021-02-09
14161,133,215333,1071,DuvánZapata,83,3175,2021-02-10
14162,134,215333,1071,DuvánZapata,83,3113,2021-02-11
14163,135,215333,1071,DuvánZapata,83,3065,2021-02-12
14164,136,215333,1071,DuvánZapata,83,3117,2021-02-13
14165,137,215333,1071,DuvánZapata,83,3104,2021-02-14
14166,138,215333,1071,DuvánZapata,83,3713,2021-02-15
14167,139,215333,1071,DuvánZapata,83,4983,2021-02-16
14168,140,215333,1071,DuvánZapata,83,4191,2021-02-17
14169,141,215333,1071,DuvánZapata,83,3300,2021-02-18
14170,142,215333,1071,DuvánZapata,83,3483,2021-02-19
14171,143,215333,1071,DuvánZapata,83,3548,2021-02-20
14172,144,215333,1071,DuvánZapata,83,3730,2021-02-21
14173,145,215333,1071,DuvánZapata,83,3721,2021-02-22
14174,146,215333,1071,DuvánZapata,83,3896,2021-02-23
14175,147,215333,1071,DuvánZapata,83,3793,2021-02-24
14176,148,215333,1071,DuvánZapata,83,2580,2021-02-25
14177,149,215333,1071,DuvánZapata,83,2313,2021-02-26
14178,150,215333,1071,DuvánZapata,83,2123,2021-02-27
14179,151,215333,1071,DuvánZapata,83,2050,2021-02-28
14180,152,215333,1071,DuvánZapata,83,1940,2021-03-01
14181,153,215333,1071,DuvánZapata,83,2132,2021-03-02
14182,154,215333,1071,DuvánZapata,83,2082,2021-03-03
14183,155,215333,1071,DuvánZapata,83,1859,2021-03-04
14184,156,215333,1071,DuvánZapata,83,1959,2021-03-05
14185,157,215333,1071,DuvánZapata,83,1881,2021-03-06
14186,158,215333,1071,DuvánZapata,83,2069,2021-03-07
14187,159,215333,1071,DuvánZapata,83,1937,2021-03-08
14188,160,215333,1071,DuvánZapata,83,1741,2021-03-09
14189,161,215333,1071,DuvánZapata,83,1876,2021-03-10
14190,162,215333,1071,DuvánZapata,83,1755,2021-03-11
14191,163,215333,1071,DuvánZapata,83,1825,2021-03-12
14192,164,215333,1071,DuvánZapata,83,2315,2021-03-13
14193,165,215333,1071,DuvánZapata,83,2520,2021-03-14
14194,166,215333,1071,DuvánZapata,83,2881,2021-03-15
14195,0,170890,971,BlaiseMatuidi,83,0,2020-09-30
14196,1,170890,971,BlaiseMatuidi,83,0,2020-10-01
14197,2,170890,971,BlaiseMatuidi,83,5300,2020-10-02
14198,3,170890,971,BlaiseMatuidi,83,5300,2020-10-03
14199,4,170890,971,BlaiseMatuidi,83,5383,2020-10-04
14200,5,170890,971,BlaiseMatuidi,83,5280,2020-10-05
14201,6,170890,971,BlaiseMatuidi,83,3476,2020-10-06
14202,7,170890,971,BlaiseMatuidi,83,4214,2020-10-07
14203,8,170890,971,BlaiseMatuidi,83,3596,2020-10-08
14204,9,170890,971,BlaiseMatuidi,83,3905,2020-10-09
14205,10,170890,971,BlaiseMatuidi,83,3878,2020-10-10
14206,11,170890,971,BlaiseMatuidi,83,4780,2020-10-11
14207,12,170890,971,BlaiseMatuidi,83,3979,2020-10-12
14208,13,170890,971,BlaiseMatuidi,83,4422,2020-10-13
14209,14,170890,971,BlaiseMatuidi,83,4521,2020-10-14
14210,15,170890,971,BlaiseMatuidi,83,2796,2020-10-15
14211,16,170890,971,BlaiseMatuidi,83,2400,2020-10-16
14212,17,170890,971,BlaiseMatuidi,83,2417,2020-10-17
14213,18,170890,971,BlaiseMatuidi,83,2519,2020-10-18
14214,19,170890,971,BlaiseMatuidi,83,2250,2020-10-19
14215,20,170890,971,BlaiseMatuidi,83,2688,2020-10-20
14216,21,170890,971,BlaiseMatuidi,83,2517,2020-10-21
14217,22,170890,971,BlaiseMatuidi,83,1596,2020-10-22
14218,23,170890,971,BlaiseMatuidi,83,1642,2020-10-23
14219,24,170890,971,BlaiseMatuidi,83,1396,2020-10-24
14220,25,170890,971,BlaiseMatuidi,83,1433,2020-10-25
14221,26,170890,971,BlaiseMatuidi,83,1332,2020-10-26
14222,27,170890,971,BlaiseMatuidi,83,1567,2020-10-27
14223,28,170890,971,BlaiseMatuidi,83,1546,2020-10-28
14224,29,170890,971,BlaiseMatuidi,83,1246,2020-10-29
14225,30,170890,971,BlaiseMatuidi,83,1243,2020-10-30
14226,31,170890,971,BlaiseMatuidi,83,1242,2020-10-31
14227,32,170890,971,BlaiseMatuidi,83,1352,2020-11-01
14228,33,170890,971,BlaiseMatuidi,83,1375,2020-11-02
14229,34,170890,971,BlaiseMatuidi,83,1648,2020-11-03
14230,35,170890,971,BlaiseMatuidi,83,1833,2020-11-04
14231,36,170890,971,BlaiseMatuidi,83,1832,2020-11-05
14232,37,170890,971,BlaiseMatuidi,83,1421,2020-11-06
14233,38,170890,971,BlaiseMatuidi,83,1287,2020-11-07
14234,39,170890,971,BlaiseMatuidi,83,1400,2020-11-08
14235,40,170890,971,BlaiseMatuidi,83,1400,2020-11-09
14236,41,170890,971,BlaiseMatuidi,83,1765,2020-11-10
14237,42,170890,971,BlaiseMatuidi,83,2292,2020-11-11
14238,43,170890,971,BlaiseMatuidi,83,1371,2020-11-12
14239,44,170890,971,BlaiseMatuidi,83,1213,2020-11-13
14240,45,170890,971,BlaiseMatuidi,83,1617,2020-11-14
14241,46,170890,971,BlaiseMatuidi,83,2170,2020-11-15
14242,47,170890,971,BlaiseMatuidi,83,2100,2020-11-16
14243,48,170890,971,BlaiseMatuidi,83,2283,2020-11-17
14244,49,170890,971,BlaiseMatuidi,83,2328,2020-11-18
14245,50,170890,971,BlaiseMatuidi,83,1646,2020-11-19
14246,51,170890,971,BlaiseMatuidi,83,1700,2020-11-20
14247,52,170890,971,BlaiseMatuidi,83,1888,2020-11-21
14248,53,170890,971,BlaiseMatuidi,83,2113,2020-11-22
14249,54,170890,971,BlaiseMatuidi,83,2113,2020-11-23
14250,55,170890,971,BlaiseMatuidi,83,2370,2020-11-24
14251,56,170890,971,BlaiseMatuidi,83,2391,2020-11-25
14252,57,170890,971,BlaiseMatuidi,83,2362,2020-11-26
14253,58,170890,971,BlaiseMatuidi,83,2557,2020-11-27
14254,59,170890,971,BlaiseMatuidi,83,2504,2020-11-28
14255,60,170890,971,BlaiseMatuidi,83,2739,2020-11-29
14256,61,170890,971,BlaiseMatuidi,83,2483,2020-11-30
14257,62,170890,971,BlaiseMatuidi,83,2668,2020-12-01
14258,63,170890,971,BlaiseMatuidi,83,2621,2020-12-02
14259,64,170890,971,BlaiseMatuidi,83,1700,2020-12-03
14260,65,170890,971,BlaiseMatuidi,83,1629,2020-12-04
14261,66,170890,971,BlaiseMatuidi,83,1532,2020-12-05
14262,67,170890,971,BlaiseMatuidi,83,1639,2020-12-06
14263,68,170890,971,BlaiseMatuidi,83,1688,2020-12-07
14264,69,170890,971,BlaiseMatuidi,83,1900,2020-12-08
14265,70,170890,971,BlaiseMatuidi,83,1900,2020-12-09
14266,71,170890,971,BlaiseMatuidi,83,1717,2020-12-10
14267,72,170890,971,BlaiseMatuidi,83,1852,2020-12-11
14268,73,170890,971,BlaiseMatuidi,83,1665,2020-12-12
14269,74,170890,971,BlaiseMatuidi,83,1632,2020-12-13
14270,75,170890,971,BlaiseMatuidi,83,1552,2020-12-14
14271,76,170890,971,BlaiseMatuidi,83,1643,2020-12-15
14272,77,170890,971,BlaiseMatuidi,83,1657,2020-12-16
14273,78,170890,971,BlaiseMatuidi,83,1463,2020-12-17
14274,79,170890,971,BlaiseMatuidi,83,1450,2020-12-18
14275,80,170890,971,BlaiseMatuidi,83,1442,2020-12-19
14276,81,170890,971,BlaiseMatuidi,83,1543,2020-12-20
14277,82,170890,971,BlaiseMatuidi,83,1683,2020-12-21
14278,83,170890,971,BlaiseMatuidi,83,1777,2020-12-22
14279,84,170890,971,BlaiseMatuidi,83,1565,2020-12-23
14280,85,170890,971,BlaiseMatuidi,83,1488,2020-12-24
14281,86,170890,971,BlaiseMatuidi,83,1561,2020-12-25
14282,87,170890,971,BlaiseMatuidi,83,1658,2020-12-26
14283,88,170890,971,BlaiseMatuidi,83,1857,2020-12-27
14284,89,170890,971,BlaiseMatuidi,83,1829,2020-12-28
14285,90,170890,971,BlaiseMatuidi,83,1958,2020-12-29
14286,91,170890,971,BlaiseMatuidi,83,1843,2020-12-30
14287,92,170890,971,BlaiseMatuidi,83,1866,2020-12-31
14288,93,170890,971,BlaiseMatuidi,83,1717,2021-01-01
14289,94,170890,971,BlaiseMatuidi,83,1765,2021-01-02
14290,95,170890,971,BlaiseMatuidi,83,2590,2021-01-03
14291,96,170890,971,BlaiseMatuidi,83,2188,2021-01-04
14292,97,170890,971,BlaiseMatuidi,83,2368,2021-01-05
14293,98,170890,971,BlaiseMatuidi,83,2346,2021-01-06
14294,99,170890,971,BlaiseMatuidi,83,2020,2021-01-07
14295,100,170890,971,BlaiseMatuidi,83,2900,2021-01-08
14296,101,170890,971,BlaiseMatuidi,83,4113,2021-01-09
14297,102,170890,971,BlaiseMatuidi,83,3557,2021-01-10
14298,103,170890,971,BlaiseMatuidi,83,2996,2021-01-11
14299,104,170890,971,BlaiseMatuidi,83,3296,2021-01-12
14300,105,170890,971,BlaiseMatuidi,83,5346,2021-01-13
14301,106,170890,971,BlaiseMatuidi,83,3796,2021-01-14
14302,107,170890,971,BlaiseMatuidi,83,2721,2021-01-15
14303,108,170890,971,BlaiseMatuidi,83,3734,2021-01-16
14304,109,170890,971,BlaiseMatuidi,83,4108,2021-01-17
14305,110,170890,971,BlaiseMatuidi,83,3070,2021-01-18
14306,111,170890,971,BlaiseMatuidi,83,3563,2021-01-19
14307,112,170890,971,BlaiseMatuidi,83,4380,2021-01-20
14308,113,170890,971,BlaiseMatuidi,83,3638,2021-01-21
14309,114,170890,971,BlaiseMatuidi,83,3521,2021-01-22
14310,115,170890,971,BlaiseMatuidi,83,2892,2021-01-23
14311,116,170890,971,BlaiseMatuidi,83,3950,2021-01-24
14312,117,170890,971,BlaiseMatuidi,83,3515,2021-01-25
14313,118,170890,971,BlaiseMatuidi,83,3592,2021-01-26
14314,119,170890,971,BlaiseMatuidi,83,3822,2021-01-27
14315,120,170890,971,BlaiseMatuidi,83,3192,2021-01-28
14316,121,170890,971,BlaiseMatuidi,83,2416,2021-01-29
14317,122,170890,971,BlaiseMatuidi,83,2312,2021-01-30
14318,123,170890,971,BlaiseMatuidi,83,2338,2021-01-31
14319,124,170890,971,BlaiseMatuidi,83,2578,2021-02-01
14320,125,170890,971,BlaiseMatuidi,83,3689,2021-02-02
14321,126,170890,971,BlaiseMatuidi,83,3370,2021-02-03
14322,127,170890,971,BlaiseMatuidi,83,2848,2021-02-04
14323,128,170890,971,BlaiseMatuidi,83,2858,2021-02-05
14324,129,170890,971,BlaiseMatuidi,83,2788,2021-02-06
14325,130,170890,971,BlaiseMatuidi,83,2929,2021-02-07
14326,131,170890,971,BlaiseMatuidi,83,2736,2021-02-08
14327,132,170890,971,BlaiseMatuidi,83,2929,2021-02-09
14328,133,170890,971,BlaiseMatuidi,83,3135,2021-02-10
14329,134,170890,971,BlaiseMatuidi,83,2888,2021-02-11
14330,135,170890,971,BlaiseMatuidi,83,2783,2021-02-12
14331,136,170890,971,BlaiseMatuidi,83,3050,2021-02-13
14332,137,170890,971,BlaiseMatuidi,83,3582,2021-02-14
14333,138,170890,971,BlaiseMatuidi,83,3704,2021-02-15
14334,139,170890,971,BlaiseMatuidi,83,5164,2021-02-16
14335,140,170890,971,BlaiseMatuidi,83,4200,2021-02-17
14336,141,170890,971,BlaiseMatuidi,83,2983,2021-02-18
14337,142,170890,971,BlaiseMatuidi,83,3227,2021-02-19
14338,143,170890,971,BlaiseMatuidi,83,3317,2021-02-20
14339,144,170890,971,BlaiseMatuidi,83,3556,2021-02-21
14340,145,170890,971,BlaiseMatuidi,83,3636,2021-02-22
14341,146,170890,971,BlaiseMatuidi,83,3862,2021-02-23
14342,147,170890,971,BlaiseMatuidi,83,3935,2021-02-24
14343,148,170890,971,BlaiseMatuidi,83,3053,2021-02-25
14344,149,170890,971,BlaiseMatuidi,83,2925,2021-02-26
14345,150,170890,971,BlaiseMatuidi,83,2400,2021-02-27
14346,151,170890,971,BlaiseMatuidi,83,2521,2021-02-28
14347,152,170890,971,BlaiseMatuidi,83,2278,2021-03-01
14348,153,170890,971,BlaiseMatuidi,83,2378,2021-03-02
14349,154,170890,971,BlaiseMatuidi,83,2481,2021-03-03
14350,155,170890,971,BlaiseMatuidi,83,2183,2021-03-04
14351,156,170890,971,BlaiseMatuidi,83,2819,2021-03-05
14352,157,170890,971,BlaiseMatuidi,83,2477,2021-03-06
14353,158,170890,971,BlaiseMatuidi,83,2729,2021-03-07
14354,159,170890,971,BlaiseMatuidi,83,2468,2021-03-08
14355,160,170890,971,BlaiseMatuidi,83,2001,2021-03-09
14356,161,170890,971,BlaiseMatuidi,83,2112,2021-03-10
14357,162,170890,971,BlaiseMatuidi,83,1933,2021-03-11
14358,163,170890,971,BlaiseMatuidi,83,1891,2021-03-12
14359,164,170890,971,BlaiseMatuidi,83,2490,2021-03-13
14360,165,170890,971,BlaiseMatuidi,83,2636,2021-03-14
14361,166,170890,971,BlaiseMatuidi,83,4041,2021-03-15
14362,0,204963,585,Carvajal,86,0,2020-09-30
14363,1,204963,585,Carvajal,86,0,2020-10-01
14364,2,204963,585,Carvajal,86,15444,2020-10-02
14365,3,204963,585,Carvajal,86,17058,2020-10-03
14366,4,204963,585,Carvajal,86,17419,2020-10-04
14367,5,204963,585,Carvajal,86,18333,2020-10-05
14368,6,204963,585,Carvajal,86,15237,2020-10-06
14369,7,204963,585,Carvajal,86,15867,2020-10-07
14370,8,204963,585,Carvajal,86,14063,2020-10-08
14371,9,204963,585,Carvajal,86,14773,2020-10-09
14372,10,204963,585,Carvajal,86,15480,2020-10-10
14373,11,204963,585,Carvajal,86,15713,2020-10-11
14374,12,204963,585,Carvajal,86,15400,2020-10-12
14375,13,204963,585,Carvajal,86,16768,2020-10-13
14376,14,204963,585,Carvajal,86,16556,2020-10-14
14377,15,204963,585,Carvajal,86,15250,2020-10-15
14378,16,204963,585,Carvajal,86,13917,2020-10-16
14379,17,204963,585,Carvajal,86,13740,2020-10-17
14380,18,204963,585,Carvajal,86,12900,2020-10-18
14381,19,204963,585,Carvajal,86,13212,2020-10-19
14382,20,204963,585,Carvajal,86,12990,2020-10-20
14383,21,204963,585,Carvajal,86,12104,2020-10-21
14384,22,204963,585,Carvajal,86,11192,2020-10-22
14385,23,204963,585,Carvajal,86,12588,2020-10-23
14386,24,204963,585,Carvajal,86,12391,2020-10-24
14387,25,204963,585,Carvajal,86,11960,2020-10-25
14388,26,204963,585,Carvajal,86,12560,2020-10-26
14389,27,204963,585,Carvajal,86,12563,2020-10-27
14390,28,204963,585,Carvajal,86,12290,2020-10-28
14391,29,204963,585,Carvajal,86,12240,2020-10-29
14392,30,204963,585,Carvajal,86,12650,2020-10-30
14393,31,204963,585,Carvajal,86,12083,2020-10-31
14394,32,204963,585,Carvajal,86,12354,2020-11-01
14395,33,204963,585,Carvajal,86,13063,2020-11-02
14396,34,204963,585,Carvajal,86,13719,2020-11-03
14397,35,204963,585,Carvajal,86,13781,2020-11-04
14398,36,204963,585,Carvajal,86,13365,2020-11-05
14399,37,204963,585,Carvajal,86,13698,2020-11-06
14400,38,204963,585,Carvajal,86,13433,2020-11-07
14401,39,204963,585,Carvajal,86,13500,2020-11-08
14402,40,204963,585,Carvajal,86,14125,2020-11-09
14403,41,204963,585,Carvajal,86,14760,2020-11-10
14404,42,204963,585,Carvajal,86,14200,2020-11-11
14405,43,204963,585,Carvajal,86,13750,2020-11-12
14406,44,204963,585,Carvajal,86,14087,2020-11-13
14407,45,204963,585,Carvajal,86,14230,2020-11-14
14408,46,204963,585,Carvajal,86,14333,2020-11-15
14409,47,204963,585,Carvajal,86,15688,2020-11-16
14410,48,204963,585,Carvajal,86,16157,2020-11-17
14411,49,204963,585,Carvajal,86,16259,2020-11-18
14412,50,204963,585,Carvajal,86,15643,2020-11-19
14413,51,204963,585,Carvajal,86,15787,2020-11-20
14414,52,204963,585,Carvajal,86,15750,2020-11-21
14415,53,204963,585,Carvajal,86,15433,2020-11-22
14416,54,204963,585,Carvajal,86,15269,2020-11-23
14417,55,204963,585,Carvajal,86,15438,2020-11-24
14418,56,204963,585,Carvajal,86,15423,2020-11-25
14419,57,204963,585,Carvajal,86,15552,2020-11-26
14420,58,204963,585,Carvajal,86,15676,2020-11-27
14421,59,204963,585,Carvajal,86,15911,2020-11-28
14422,60,204963,585,Carvajal,86,16750,2020-11-29
14423,61,204963,585,Carvajal,86,18207,2020-11-30
14424,62,204963,585,Carvajal,86,18750,2020-12-01
14425,63,204963,585,Carvajal,86,19491,2020-12-02
14426,64,204963,585,Carvajal,86,20210,2020-12-03
14427,65,204963,585,Carvajal,86,22025,2020-12-04
14428,66,204963,585,Carvajal,86,20983,2020-12-05
14429,67,204963,585,Carvajal,86,20653,2020-12-06
14430,68,204963,585,Carvajal,86,19613,2020-12-07
14431,69,204963,585,Carvajal,86,19573,2020-12-08
14432,70,204963,585,Carvajal,86,18664,2020-12-09
14433,71,204963,585,Carvajal,86,18224,2020-12-10
14434,72,204963,585,Carvajal,86,19112,2020-12-11
14435,73,204963,585,Carvajal,86,19058,2020-12-12
14436,74,204963,585,Carvajal,86,19545,2020-12-13
14437,75,204963,585,Carvajal,86,21200,2020-12-14
14438,76,204963,585,Carvajal,86,25456,2020-12-15
14439,77,204963,585,Carvajal,86,26388,2020-12-16
14440,78,204963,585,Carvajal,86,24500,2020-12-17
14441,79,204963,585,Carvajal,86,25741,2020-12-18
14442,80,204963,585,Carvajal,86,25819,2020-12-19
14443,81,204963,585,Carvajal,86,27472,2020-12-20
14444,82,204963,585,Carvajal,86,25616,2020-12-21
14445,83,204963,585,Carvajal,86,25352,2020-12-22
14446,84,204963,585,Carvajal,86,22589,2020-12-23
14447,85,204963,585,Carvajal,86,22112,2020-12-24
14448,86,204963,585,Carvajal,86,23108,2020-12-25
14449,87,204963,585,Carvajal,86,23848,2020-12-26
14450,88,204963,585,Carvajal,86,23639,2020-12-27
14451,89,204963,585,Carvajal,86,23258,2020-12-28
14452,90,204963,585,Carvajal,86,24707,2020-12-29
14453,91,204963,585,Carvajal,86,24802,2020-12-30
14454,92,204963,585,Carvajal,86,25508,2020-12-31
14455,93,204963,585,Carvajal,86,23929,2021-01-01
14456,94,204963,585,Carvajal,86,25269,2021-01-02
14457,95,204963,585,Carvajal,86,26463,2021-01-03
14458,96,204963,585,Carvajal,86,25527,2021-01-04
14459,97,204963,585,Carvajal,86,26716,2021-01-05
14460,98,204963,585,Carvajal,86,28259,2021-01-06
14461,99,204963,585,Carvajal,86,25973,2021-01-07
14462,100,204963,585,Carvajal,86,27685,2021-01-08
14463,101,204963,585,Carvajal,86,27692,2021-01-09
14464,102,204963,585,Carvajal,86,26942,2021-01-10
14465,103,204963,585,Carvajal,86,26304,2021-01-11
14466,104,204963,585,Carvajal,86,27333,2021-01-12
14467,105,204963,585,Carvajal,86,27884,2021-01-13
14468,106,204963,585,Carvajal,86,24885,2021-01-14
14469,107,204963,585,Carvajal,86,24028,2021-01-15
14470,108,204963,585,Carvajal,86,25212,2021-01-16
14471,109,204963,585,Carvajal,86,24904,2021-01-17
14472,110,204963,585,Carvajal,86,24010,2021-01-18
14473,111,204963,585,Carvajal,86,24750,2021-01-19
14474,112,204963,585,Carvajal,86,26111,2021-01-20
14475,113,204963,585,Carvajal,86,24385,2021-01-21
14476,114,204963,585,Carvajal,86,23167,2021-01-22
14477,115,204963,585,Carvajal,86,22300,2021-01-23
14478,116,204963,585,Carvajal,86,22602,2021-01-24
14479,117,204963,585,Carvajal,86,22393,2021-01-25
14480,118,204963,585,Carvajal,86,22134,2021-01-26
14481,119,204963,585,Carvajal,86,21413,2021-01-27
14482,120,204963,585,Carvajal,86,21063,2021-01-28
14483,121,204963,585,Carvajal,86,22417,2021-01-29
14484,122,204963,585,Carvajal,86,24313,2021-01-30
14485,123,204963,585,Carvajal,86,25216,2021-01-31
14486,124,204963,585,Carvajal,86,24509,2021-02-01
14487,125,204963,585,Carvajal,86,25216,2021-02-02
14488,126,204963,585,Carvajal,86,28102,2021-02-03
14489,127,204963,585,Carvajal,86,27595,2021-02-04
14490,128,204963,585,Carvajal,86,27796,2021-02-05
14491,129,204963,585,Carvajal,86,25929,2021-02-06
14492,130,204963,585,Carvajal,86,26672,2021-02-07
14493,131,204963,585,Carvajal,86,28028,2021-02-08
14494,132,204963,585,Carvajal,86,28788,2021-02-09
14495,133,204963,585,Carvajal,86,27806,2021-02-10
14496,134,204963,585,Carvajal,86,26630,2021-02-11
14497,135,204963,585,Carvajal,86,27990,2021-02-12
14498,136,204963,585,Carvajal,86,30860,2021-02-13
14499,137,204963,585,Carvajal,86,29750,2021-02-14
14500,138,204963,585,Carvajal,86,28830,2021-02-15
14501,139,204963,585,Carvajal,86,32067,2021-02-16
14502,140,204963,585,Carvajal,86,30130,2021-02-17
14503,141,204963,585,Carvajal,86,26038,2021-02-18
14504,142,204963,585,Carvajal,86,26540,2021-02-19
14505,143,204963,585,Carvajal,86,27567,2021-02-20
14506,144,204963,585,Carvajal,86,27087,2021-02-21
14507,145,204963,585,Carvajal,86,30589,2021-02-22
14508,146,204963,585,Carvajal,86,33598,2021-02-23
14509,147,204963,585,Carvajal,86,32648,2021-02-24
14510,148,204963,585,Carvajal,86,29460,2021-02-25
14511,149,204963,585,Carvajal,86,29875,2021-02-26
14512,150,204963,585,Carvajal,86,29569,2021-02-27
14513,151,204963,585,Carvajal,86,30452,2021-02-28
14514,152,204963,585,Carvajal,86,33645,2021-03-01
14515,153,204963,585,Carvajal,86,41319,2021-03-02
14516,154,204963,585,Carvajal,86,42457,2021-03-03
14517,155,204963,585,Carvajal,86,37521,2021-03-04
14518,156,204963,585,Carvajal,86,38648,2021-03-05
14519,157,204963,585,Carvajal,86,35431,2021-03-06
14520,158,204963,585,Carvajal,86,38467,2021-03-07
14521,159,204963,585,Carvajal,86,35647,2021-03-08
14522,160,204963,585,Carvajal,86,29607,2021-03-09
14523,161,204963,585,Carvajal,86,29992,2021-03-10
14524,162,204963,585,Carvajal,86,29162,2021-03-11
14525,163,204963,585,Carvajal,86,29793,2021-03-12
14526,164,204963,585,Carvajal,86,31243,2021-03-13
14527,165,204963,585,Carvajal,86,31963,2021-03-14
14528,166,204963,585,Carvajal,86,33141,2021-03-15
14529,0,143076,583,AlejandroGómez,86,0,2020-09-30
