,Unnamed: 0,futbin_id,ID,name,rating,price,date
10967,49,230666,710,GabrielJesus,83,16603,2020-11-18
10968,50,230666,710,GabrielJesus,83,15900,2020-11-19
10969,51,230666,710,GabrielJesus,83,17085,2020-11-20
10970,52,230666,710,GabrielJesus,83,17790,2020-11-21
10971,53,230666,710,GabrielJesus,83,16856,2020-11-22
10972,54,230666,710,GabrielJesus,83,15607,2020-11-23
10973,55,230666,710,GabrielJesus,83,14689,2020-11-24
10974,56,230666,710,GabrielJesus,83,11786,2020-11-25
10975,57,230666,710,GabrielJesus,83,8963,2020-11-26
10976,58,230666,710,GabrielJesus,83,7730,2020-11-27
10977,59,230666,710,GabrielJesus,83,7065,2020-11-28
10978,60,230666,710,GabrielJesus,83,7149,2020-11-29
10979,61,230666,710,GabrielJesus,83,7192,2020-11-30
10980,62,230666,710,GabrielJesus,83,7788,2020-12-01
10981,63,230666,710,GabrielJesus,83,8479,2020-12-02
10982,64,230666,710,GabrielJesus,83,6836,2020-12-03
10983,65,230666,710,GabrielJesus,83,6430,2020-12-04
10984,66,230666,710,GabrielJesus,83,5177,2020-12-05
10985,67,230666,710,GabrielJesus,83,5380,2020-12-06
10986,68,230666,710,GabrielJesus,83,5350,2020-12-07
10987,69,230666,710,GabrielJesus,83,5777,2020-12-08
10988,70,230666,710,GabrielJesus,83,5514,2020-12-09
10989,71,230666,710,GabrielJesus,83,4290,2020-12-10
10990,72,230666,710,GabrielJesus,83,4276,2020-12-11
10991,73,230666,710,GabrielJesus,83,4453,2020-12-12
10992,74,230666,710,GabrielJesus,83,4410,2020-12-13
10993,75,230666,710,GabrielJesus,83,4323,2020-12-14
10994,76,230666,710,GabrielJesus,83,4375,2020-12-15
10995,77,230666,710,GabrielJesus,83,4188,2020-12-16
10996,78,230666,710,GabrielJesus,83,3444,2020-12-17
10997,79,230666,710,GabrielJesus,83,3300,2020-12-18
10998,80,230666,710,GabrielJesus,83,3232,2020-12-19
10999,81,230666,710,GabrielJesus,83,3950,2020-12-20
11000,82,230666,710,GabrielJesus,83,4752,2020-12-21
11001,83,230666,710,GabrielJesus,83,5167,2020-12-22
11002,84,230666,710,GabrielJesus,83,4130,2020-12-23
11003,85,230666,710,GabrielJesus,83,3490,2020-12-24
11004,86,230666,710,GabrielJesus,83,4250,2020-12-25
11005,87,230666,710,GabrielJesus,83,5430,2020-12-26
11006,88,230666,710,GabrielJesus,83,6258,2020-12-27
11007,89,230666,710,GabrielJesus,83,6550,2020-12-28
11008,90,230666,710,GabrielJesus,83,7261,2020-12-29
11009,91,230666,710,GabrielJesus,83,7703,2020-12-30
11010,92,230666,710,GabrielJesus,83,6516,2020-12-31
11011,93,230666,710,GabrielJesus,83,6558,2021-01-01
11012,94,230666,710,GabrielJesus,83,7490,2021-01-02
11013,95,230666,710,GabrielJesus,83,8364,2021-01-03
11014,96,230666,710,GabrielJesus,83,8437,2021-01-04
11015,97,230666,710,GabrielJesus,83,8694,2021-01-05
11016,98,230666,710,GabrielJesus,83,8450,2021-01-06
11017,99,230666,710,GabrielJesus,83,6571,2021-01-07
11018,100,230666,710,GabrielJesus,83,6339,2021-01-08
11019,101,230666,710,GabrielJesus,83,6370,2021-01-09
11020,102,230666,710,GabrielJesus,83,6404,2021-01-10
11021,103,230666,710,GabrielJesus,83,6288,2021-01-11
11022,104,230666,710,GabrielJesus,83,6748,2021-01-12
11023,105,230666,710,GabrielJesus,83,7221,2021-01-13
11024,106,230666,710,GabrielJesus,83,6829,2021-01-14
11025,107,230666,710,GabrielJesus,83,5840,2021-01-15
11026,108,230666,710,GabrielJesus,83,6800,2021-01-16
11027,109,230666,710,GabrielJesus,83,6967,2021-01-17
11028,110,230666,710,GabrielJesus,83,6685,2021-01-18
11029,111,230666,710,GabrielJesus,83,6819,2021-01-19
11030,112,230666,710,GabrielJesus,83,6876,2021-01-20
11031,113,230666,710,GabrielJesus,83,5908,2021-01-21
11032,114,230666,710,GabrielJesus,83,5062,2021-01-22
11033,115,230666,710,GabrielJesus,83,3786,2021-01-23
11034,116,230666,710,GabrielJesus,83,4423,2021-01-24
11035,117,230666,710,GabrielJesus,83,4357,2021-01-25
11036,118,230666,710,GabrielJesus,83,4381,2021-01-26
11037,119,230666,710,GabrielJesus,83,4326,2021-01-27
11038,120,230666,710,GabrielJesus,83,3924,2021-01-28
11039,121,230666,710,GabrielJesus,83,3435,2021-01-29
11040,7,201399,625,MauroIcardi,85,4939,2020-10-07
11041,8,201399,625,MauroIcardi,85,4596,2020-10-08
11042,9,201399,625,MauroIcardi,85,4800,2020-10-09
11043,10,201399,625,MauroIcardi,85,5322,2020-10-10
11044,11,201399,625,MauroIcardi,85,5968,2020-10-11
11045,12,201399,625,MauroIcardi,85,5585,2020-10-12
11046,13,201399,625,MauroIcardi,85,5900,2020-10-13
11047,14,201399,625,MauroIcardi,85,6393,2020-10-14
11048,15,201399,625,MauroIcardi,85,5848,2020-10-15
11049,16,201399,625,MauroIcardi,85,5893,2020-10-16
11050,17,201399,625,MauroIcardi,85,5897,2020-10-17
11051,18,201399,625,MauroIcardi,85,5929,2020-10-18
11052,19,201399,625,MauroIcardi,85,5900,2020-10-19
11053,20,201399,625,MauroIcardi,85,6229,2020-10-20
11054,21,201399,625,MauroIcardi,85,5900,2020-10-21
11055,22,201399,625,MauroIcardi,85,5440,2020-10-22
11056,23,201399,625,MauroIcardi,85,6054,2020-10-23
11057,24,201399,625,MauroIcardi,85,6626,2020-10-24
11058,25,201399,625,MauroIcardi,85,6368,2020-10-25
11059,26,201399,625,MauroIcardi,85,6342,2020-10-26
11060,27,201399,625,MauroIcardi,85,6597,2020-10-27
11061,28,201399,625,MauroIcardi,85,6545,2020-10-28
11062,29,201399,625,MauroIcardi,85,6129,2020-10-29
11063,30,201399,625,MauroIcardi,85,6250,2020-10-30
11064,31,201399,625,MauroIcardi,85,5979,2020-10-31
11065,32,201399,625,MauroIcardi,85,6084,2020-11-01
11066,33,201399,625,MauroIcardi,85,6278,2020-11-02
11067,34,201399,625,MauroIcardi,85,6641,2020-11-03
11068,35,201399,625,MauroIcardi,85,6735,2020-11-04
11069,36,201399,625,MauroIcardi,85,6174,2020-11-05
11070,37,201399,625,MauroIcardi,85,6254,2020-11-06
11071,38,201399,625,MauroIcardi,85,6012,2020-11-07
11072,39,201399,625,MauroIcardi,85,6004,2020-11-08
11073,40,201399,625,MauroIcardi,85,5928,2020-11-09
11074,41,201399,625,MauroIcardi,85,6537,2020-11-10
11075,42,201399,625,MauroIcardi,85,6842,2020-11-11
11076,43,201399,625,MauroIcardi,85,5938,2020-11-12
11077,44,201399,625,MauroIcardi,85,5946,2020-11-13
11078,45,201399,625,MauroIcardi,85,6230,2020-11-14
11079,46,201399,625,MauroIcardi,85,6471,2020-11-15
11080,47,201399,625,MauroIcardi,85,6970,2020-11-16
11081,48,201399,625,MauroIcardi,85,7283,2020-11-17
11082,49,201399,625,MauroIcardi,85,7284,2020-11-18
11083,50,201399,625,MauroIcardi,85,6922,2020-11-19
11084,51,201399,625,MauroIcardi,85,7208,2020-11-20
11085,52,201399,625,MauroIcardi,85,7421,2020-11-21
11086,53,201399,625,MauroIcardi,85,7570,2020-11-22
11087,54,201399,625,MauroIcardi,85,7496,2020-11-23
11088,55,201399,625,MauroIcardi,85,7976,2020-11-24
11089,56,201399,625,MauroIcardi,85,9310,2020-11-25
11090,57,201399,625,MauroIcardi,85,9224,2020-11-26
11091,58,201399,625,MauroIcardi,85,8906,2020-11-27
11092,59,201399,625,MauroIcardi,85,8890,2020-11-28
11093,60,201399,625,MauroIcardi,85,9767,2020-11-29
11094,61,201399,625,MauroIcardi,85,10502,2020-11-30
11095,62,201399,625,MauroIcardi,85,10530,2020-12-01
11096,63,201399,625,MauroIcardi,85,10917,2020-12-02
11097,64,201399,625,MauroIcardi,85,10670,2020-12-03
11098,65,201399,625,MauroIcardi,85,11019,2020-12-04
11099,66,201399,625,MauroIcardi,85,11028,2020-12-05
11100,67,201399,625,MauroIcardi,85,10132,2020-12-06
11101,68,201399,625,MauroIcardi,85,9835,2020-12-07
11102,69,201399,625,MauroIcardi,85,10229,2020-12-08
11103,70,201399,625,MauroIcardi,85,9644,2020-12-09
11104,71,201399,625,MauroIcardi,85,9438,2020-12-10
11105,72,201399,625,MauroIcardi,85,9996,2020-12-11
11106,73,201399,625,MauroIcardi,85,9046,2020-12-12
11107,74,201399,625,MauroIcardi,85,8996,2020-12-13
11108,75,201399,625,MauroIcardi,85,9440,2020-12-14
11109,76,201399,625,MauroIcardi,85,11865,2020-12-15
11110,77,201399,625,MauroIcardi,85,12469,2020-12-16
11111,78,201399,625,MauroIcardi,85,10609,2020-12-17
11112,79,201399,625,MauroIcardi,85,11924,2020-12-18
11113,80,201399,625,MauroIcardi,85,15730,2020-12-19
11114,81,201399,625,MauroIcardi,85,16793,2020-12-20
11115,82,201399,625,MauroIcardi,85,17000,2020-12-21
11116,83,201399,625,MauroIcardi,85,16938,2020-12-22
11117,84,201399,625,MauroIcardi,85,15600,2020-12-23
11118,85,201399,625,MauroIcardi,85,17000,2020-12-24
11119,86,201399,625,MauroIcardi,85,17000,2020-12-25
11120,87,201399,625,MauroIcardi,85,17000,2020-12-26
11121,88,201399,625,MauroIcardi,85,16857,2020-12-27
11122,89,201399,625,MauroIcardi,85,17000,2020-12-28
11123,90,201399,625,MauroIcardi,85,16600,2020-12-29
11124,91,201399,625,MauroIcardi,85,15520,2020-12-30
11125,92,201399,625,MauroIcardi,85,14537,2020-12-31
11126,93,201399,625,MauroIcardi,85,12663,2021-01-01
11127,94,201399,625,MauroIcardi,85,13826,2021-01-02
11128,95,201399,625,MauroIcardi,85,15971,2021-01-03
11129,96,201399,625,MauroIcardi,85,14385,2021-01-04
11130,97,201399,625,MauroIcardi,85,15060,2021-01-05
11131,98,201399,625,MauroIcardi,85,16009,2021-01-06
11132,99,201399,625,MauroIcardi,85,15548,2021-01-07
11133,100,201399,625,MauroIcardi,85,16365,2021-01-08
11134,101,201399,625,MauroIcardi,85,16389,2021-01-09
11135,102,201399,625,MauroIcardi,85,15500,2021-01-10
11136,103,201399,625,MauroIcardi,85,14604,2021-01-11
11137,104,201399,625,MauroIcardi,85,14792,2021-01-12
11138,105,201399,625,MauroIcardi,85,15625,2021-01-13
11139,106,201399,625,MauroIcardi,85,15090,2021-01-14
11140,107,201399,625,MauroIcardi,85,14365,2021-01-15
11141,108,201399,625,MauroIcardi,85,15200,2021-01-16
11142,109,201399,625,MauroIcardi,85,14859,2021-01-17
11143,110,201399,625,MauroIcardi,85,14011,2021-01-18
11144,111,201399,625,MauroIcardi,85,14652,2021-01-19
11145,112,201399,625,MauroIcardi,85,15365,2021-01-20
11146,113,201399,625,MauroIcardi,85,13719,2021-01-21
11147,114,201399,625,MauroIcardi,85,12708,2021-01-22
11148,115,201399,625,MauroIcardi,85,11402,2021-01-23
11149,116,201399,625,MauroIcardi,85,11656,2021-01-24
11150,117,201399,625,MauroIcardi,85,13077,2021-01-25
11151,118,201399,625,MauroIcardi,85,13094,2021-01-26
11152,119,201399,625,MauroIcardi,85,12359,2021-01-27
11153,120,201399,625,MauroIcardi,85,11913,2021-01-28
11154,121,201399,625,MauroIcardi,85,12174,2021-01-29
11155,7,208093,1067,GerardMorenoBalagueró,83,2164,2020-10-07
11156,8,208093,1067,GerardMorenoBalagueró,83,1825,2020-10-08
11157,9,208093,1067,GerardMorenoBalagueró,83,2496,2020-10-09
11158,10,208093,1067,GerardMorenoBalagueró,83,2838,2020-10-10
11159,11,208093,1067,GerardMorenoBalagueró,83,3111,2020-10-11
11160,12,208093,1067,GerardMorenoBalagueró,83,2714,2020-10-12
11161,13,208093,1067,GerardMorenoBalagueró,83,2861,2020-10-13
11162,14,208093,1067,GerardMorenoBalagueró,83,2786,2020-10-14
11163,15,208093,1067,GerardMorenoBalagueró,83,2091,2020-10-15
11164,16,208093,1067,GerardMorenoBalagueró,83,2119,2020-10-16
11165,17,208093,1067,GerardMorenoBalagueró,83,2135,2020-10-17
11166,18,208093,1067,GerardMorenoBalagueró,83,2188,2020-10-18
11167,19,208093,1067,GerardMorenoBalagueró,83,1935,2020-10-19
11168,20,208093,1067,GerardMorenoBalagueró,83,2108,2020-10-20
11169,21,208093,1067,GerardMorenoBalagueró,83,1930,2020-10-21
11170,22,208093,1067,GerardMorenoBalagueró,83,1415,2020-10-22
11171,23,208093,1067,GerardMorenoBalagueró,83,1550,2020-10-23
11172,24,208093,1067,GerardMorenoBalagueró,83,1352,2020-10-24
11173,25,208093,1067,GerardMorenoBalagueró,83,1382,2020-10-25
11174,26,208093,1067,GerardMorenoBalagueró,83,1266,2020-10-26
11175,27,208093,1067,GerardMorenoBalagueró,83,1424,2020-10-27
11176,28,208093,1067,GerardMorenoBalagueró,83,1336,2020-10-28
11177,29,208093,1067,GerardMorenoBalagueró,83,1258,2020-10-29
11178,30,208093,1067,GerardMorenoBalagueró,83,1213,2020-10-30
11179,31,208093,1067,GerardMorenoBalagueró,83,1176,2020-10-31
11180,32,208093,1067,GerardMorenoBalagueró,83,1187,2020-11-01
11181,33,208093,1067,GerardMorenoBalagueró,83,1217,2020-11-02
11182,34,208093,1067,GerardMorenoBalagueró,83,1377,2020-11-03
11183,35,208093,1067,GerardMorenoBalagueró,83,1427,2020-11-04
11184,36,208093,1067,GerardMorenoBalagueró,83,1252,2020-11-05
11185,37,208093,1067,GerardMorenoBalagueró,83,1258,2020-11-06
11186,38,208093,1067,GerardMorenoBalagueró,83,1113,2020-11-07
11187,39,208093,1067,GerardMorenoBalagueró,83,1329,2020-11-08
11188,40,208093,1067,GerardMorenoBalagueró,83,1192,2020-11-09
11189,41,208093,1067,GerardMorenoBalagueró,83,1374,2020-11-10
11190,42,208093,1067,GerardMorenoBalagueró,83,1665,2020-11-11
11191,43,208093,1067,GerardMorenoBalagueró,83,1277,2020-11-12
11192,44,208093,1067,GerardMorenoBalagueró,83,1246,2020-11-13
11193,45,208093,1067,GerardMorenoBalagueró,83,1700,2020-11-14
11194,46,208093,1067,GerardMorenoBalagueró,83,1929,2020-11-15
11195,47,208093,1067,GerardMorenoBalagueró,83,1838,2020-11-16
11196,48,208093,1067,GerardMorenoBalagueró,83,1971,2020-11-17
11197,49,208093,1067,GerardMorenoBalagueró,83,1880,2020-11-18
11198,50,208093,1067,GerardMorenoBalagueró,83,1569,2020-11-19
11199,51,208093,1067,GerardMorenoBalagueró,83,1916,2020-11-20
11200,52,208093,1067,GerardMorenoBalagueró,83,2231,2020-11-21
11201,53,208093,1067,GerardMorenoBalagueró,83,2245,2020-11-22
11202,54,208093,1067,GerardMorenoBalagueró,83,2142,2020-11-23
11203,55,208093,1067,GerardMorenoBalagueró,83,2704,2020-11-24
11204,56,208093,1067,GerardMorenoBalagueró,83,2970,2020-11-25
11205,57,208093,1067,GerardMorenoBalagueró,83,2684,2020-11-26
11206,58,208093,1067,GerardMorenoBalagueró,83,2783,2020-11-27
11207,59,208093,1067,GerardMorenoBalagueró,83,2856,2020-11-28
11208,60,208093,1067,GerardMorenoBalagueró,83,3723,2020-11-29
11209,61,208093,1067,GerardMorenoBalagueró,83,3313,2020-11-30
11210,62,208093,1067,GerardMorenoBalagueró,83,3418,2020-12-01
11211,63,208093,1067,GerardMorenoBalagueró,83,3573,2020-12-02
11212,64,208093,1067,GerardMorenoBalagueró,83,2896,2020-12-03
11213,65,208093,1067,GerardMorenoBalagueró,83,2959,2020-12-04
11214,66,208093,1067,GerardMorenoBalagueró,83,3285,2020-12-05
11215,67,208093,1067,GerardMorenoBalagueró,83,3189,2020-12-06
11216,68,208093,1067,GerardMorenoBalagueró,83,2904,2020-12-07
11217,69,208093,1067,GerardMorenoBalagueró,83,3052,2020-12-08
11218,70,208093,1067,GerardMorenoBalagueró,83,3111,2020-12-09
11219,71,208093,1067,GerardMorenoBalagueró,83,2762,2020-12-10
11220,72,208093,1067,GerardMorenoBalagueró,83,2608,2020-12-11
11221,73,208093,1067,GerardMorenoBalagueró,83,2154,2020-12-12
11222,74,208093,1067,GerardMorenoBalagueró,83,2127,2020-12-13
11223,75,208093,1067,GerardMorenoBalagueró,83,2257,2020-12-14
11224,76,208093,1067,GerardMorenoBalagueró,83,3568,2020-12-15
11225,77,208093,1067,GerardMorenoBalagueró,83,3558,2020-12-16
11226,78,208093,1067,GerardMorenoBalagueró,83,2958,2020-12-17
11227,79,208093,1067,GerardMorenoBalagueró,83,2658,2020-12-18
11228,80,208093,1067,GerardMorenoBalagueró,83,2988,2020-12-19
11229,81,208093,1067,GerardMorenoBalagueró,83,4096,2020-12-20
11230,82,208093,1067,GerardMorenoBalagueró,83,5252,2020-12-21
11231,83,208093,1067,GerardMorenoBalagueró,83,5289,2020-12-22
11232,84,208093,1067,GerardMorenoBalagueró,83,4452,2020-12-23
11233,85,208093,1067,GerardMorenoBalagueró,83,7100,2020-12-24
11234,86,208093,1067,GerardMorenoBalagueró,83,7888,2020-12-25
11235,87,208093,1067,GerardMorenoBalagueró,83,8165,2020-12-26
11236,88,208093,1067,GerardMorenoBalagueró,83,8437,2020-12-27
11237,89,208093,1067,GerardMorenoBalagueró,83,7830,2020-12-28
11238,90,208093,1067,GerardMorenoBalagueró,83,8137,2020-12-29
11239,91,208093,1067,GerardMorenoBalagueró,83,7976,2020-12-30
11240,92,208093,1067,GerardMorenoBalagueró,83,4039,2020-12-31
11241,93,208093,1067,GerardMorenoBalagueró,83,3225,2021-01-01
11242,94,208093,1067,GerardMorenoBalagueró,83,4840,2021-01-02
11243,95,208093,1067,GerardMorenoBalagueró,83,7575,2021-01-03
11244,96,208093,1067,GerardMorenoBalagueró,83,5674,2021-01-04
11245,97,208093,1067,GerardMorenoBalagueró,83,5596,2021-01-05
11246,98,208093,1067,GerardMorenoBalagueró,83,5650,2021-01-06
11247,99,208093,1067,GerardMorenoBalagueró,83,5226,2021-01-07
11248,100,208093,1067,GerardMorenoBalagueró,83,5748,2021-01-08
11249,101,208093,1067,GerardMorenoBalagueró,83,6271,2021-01-09
11250,102,208093,1067,GerardMorenoBalagueró,83,5530,2021-01-10
11251,103,208093,1067,GerardMorenoBalagueró,83,5500,2021-01-11
11252,104,208093,1067,GerardMorenoBalagueró,83,5771,2021-01-12
11253,105,208093,1067,GerardMorenoBalagueró,83,6654,2021-01-13
11254,106,208093,1067,GerardMorenoBalagueró,83,6679,2021-01-14
11255,107,208093,1067,GerardMorenoBalagueró,83,5629,2021-01-15
11256,108,208093,1067,GerardMorenoBalagueró,83,6500,2021-01-16
11257,109,208093,1067,GerardMorenoBalagueró,83,6683,2021-01-17
11258,110,208093,1067,GerardMorenoBalagueró,83,5809,2021-01-18
11259,111,208093,1067,GerardMorenoBalagueró,83,5846,2021-01-19
11260,112,208093,1067,GerardMorenoBalagueró,83,5780,2021-01-20
11261,113,208093,1067,GerardMorenoBalagueró,83,4842,2021-01-21
11262,114,208093,1067,GerardMorenoBalagueró,83,4425,2021-01-22
11263,115,208093,1067,GerardMorenoBalagueró,83,4004,2021-01-23
11264,116,208093,1067,GerardMorenoBalagueró,83,4780,2021-01-24
11265,117,208093,1067,GerardMorenoBalagueró,83,4696,2021-01-25
11266,118,208093,1067,GerardMorenoBalagueró,83,4352,2021-01-26
11267,119,208093,1067,GerardMorenoBalagueró,83,4057,2021-01-27
11268,120,208093,1067,GerardMorenoBalagueró,83,3638,2021-01-28
11269,121,208093,1067,GerardMorenoBalagueró,83,3670,2021-01-29
11270,7,178562,1048,ÉverBanega,83,2703,2020-10-07
11271,8,178562,1048,ÉverBanega,83,2478,2020-10-08
11272,9,178562,1048,ÉverBanega,83,2259,2020-10-09
11273,10,178562,1048,ÉverBanega,83,2207,2020-10-10
11274,11,178562,1048,ÉverBanega,83,2294,2020-10-11
11275,12,178562,1048,ÉverBanega,83,1826,2020-10-12
11276,13,178562,1048,ÉverBanega,83,2385,2020-10-13
11277,14,178562,1048,ÉverBanega,83,2258,2020-10-14
11278,15,178562,1048,ÉverBanega,83,1504,2020-10-15
11279,16,178562,1048,ÉverBanega,83,1404,2020-10-16
11280,17,178562,1048,ÉverBanega,83,1368,2020-10-17
11281,18,178562,1048,ÉverBanega,83,1412,2020-10-18
11282,19,178562,1048,ÉverBanega,83,1323,2020-10-19
11283,20,178562,1048,ÉverBanega,83,1448,2020-10-20
11284,21,178562,1048,ÉverBanega,83,1509,2020-10-21
11285,22,178562,1048,ÉverBanega,83,1152,2020-10-22
11286,23,178562,1048,ÉverBanega,83,1222,2020-10-23
11287,24,178562,1048,ÉverBanega,83,1073,2020-10-24
11288,25,178562,1048,ÉverBanega,83,1058,2020-10-25
11289,26,178562,1048,ÉverBanega,83,1038,2020-10-26
11290,27,178562,1048,ÉverBanega,83,1138,2020-10-27
11291,28,178562,1048,ÉverBanega,83,1126,2020-10-28
11292,29,178562,1048,ÉverBanega,83,964,2020-10-29
11293,30,178562,1048,ÉverBanega,83,948,2020-10-30
11294,31,178562,1048,ÉverBanega,83,956,2020-10-31
11295,32,178562,1048,ÉverBanega,83,994,2020-11-01
11296,33,178562,1048,ÉverBanega,83,980,2020-11-02
11297,34,178562,1048,ÉverBanega,83,1135,2020-11-03
11298,35,178562,1048,ÉverBanega,83,1096,2020-11-04
11299,36,178562,1048,ÉverBanega,83,940,2020-11-05
11300,37,178562,1048,ÉverBanega,83,1000,2020-11-06
11301,38,178562,1048,ÉverBanega,83,904,2020-11-07
11302,39,178562,1048,ÉverBanega,83,946,2020-11-08
11303,40,178562,1048,ÉverBanega,83,1063,2020-11-09
11304,41,178562,1048,ÉverBanega,83,1225,2020-11-10
11305,42,178562,1048,ÉverBanega,83,1296,2020-11-11
11306,43,178562,1048,ÉverBanega,83,969,2020-11-12
11307,44,178562,1048,ÉverBanega,83,954,2020-11-13
11308,45,178562,1048,ÉverBanega,83,1317,2020-11-14
11309,46,178562,1048,ÉverBanega,83,1788,2020-11-15
11310,47,178562,1048,ÉverBanega,83,1713,2020-11-16
11311,48,178562,1048,ÉverBanega,83,1743,2020-11-17
11312,49,178562,1048,ÉverBanega,83,1788,2020-11-18
11313,50,178562,1048,ÉverBanega,83,1440,2020-11-19
11314,51,178562,1048,ÉverBanega,83,1538,2020-11-20
11315,52,178562,1048,ÉverBanega,83,1787,2020-11-21
11316,53,178562,1048,ÉverBanega,83,1977,2020-11-22
11317,54,178562,1048,ÉverBanega,83,1952,2020-11-23
11318,55,178562,1048,ÉverBanega,83,2300,2020-11-24
11319,56,178562,1048,ÉverBanega,83,2392,2020-11-25
11320,57,178562,1048,ÉverBanega,83,2264,2020-11-26
11321,58,178562,1048,ÉverBanega,83,2508,2020-11-27
11322,59,178562,1048,ÉverBanega,83,2348,2020-11-28
11323,60,178562,1048,ÉverBanega,83,2667,2020-11-29
11324,61,178562,1048,ÉverBanega,83,2344,2020-11-30
11325,62,178562,1048,ÉverBanega,83,2559,2020-12-01
11326,63,178562,1048,ÉverBanega,83,2269,2020-12-02
11327,64,178562,1048,ÉverBanega,83,1524,2020-12-03
11328,65,178562,1048,ÉverBanega,83,1470,2020-12-04
11329,66,178562,1048,ÉverBanega,83,1333,2020-12-05
11330,67,178562,1048,ÉverBanega,83,1473,2020-12-06
11331,68,178562,1048,ÉverBanega,83,1513,2020-12-07
11332,69,178562,1048,ÉverBanega,83,1683,2020-12-08
11333,70,178562,1048,ÉverBanega,83,1652,2020-12-09
11334,71,178562,1048,ÉverBanega,83,1548,2020-12-10
11335,72,178562,1048,ÉverBanega,83,1622,2020-12-11
11336,73,178562,1048,ÉverBanega,83,1342,2020-12-12
11337,74,178562,1048,ÉverBanega,83,1357,2020-12-13
11338,75,178562,1048,ÉverBanega,83,1288,2020-12-14
11339,76,178562,1048,ÉverBanega,83,1371,2020-12-15
11340,77,178562,1048,ÉverBanega,83,1346,2020-12-16
11341,78,178562,1048,ÉverBanega,83,1254,2020-12-17
11342,79,178562,1048,ÉverBanega,83,1283,2020-12-18
11343,80,178562,1048,ÉverBanega,83,1276,2020-12-19
11344,81,178562,1048,ÉverBanega,83,1358,2020-12-20
11345,82,178562,1048,ÉverBanega,83,1457,2020-12-21
11346,83,178562,1048,ÉverBanega,83,1529,2020-12-22
11347,84,178562,1048,ÉverBanega,83,1426,2020-12-23
11348,85,178562,1048,ÉverBanega,83,1361,2020-12-24
11349,86,178562,1048,ÉverBanega,83,1450,2020-12-25
11350,87,178562,1048,ÉverBanega,83,1496,2020-12-26
11351,88,178562,1048,ÉverBanega,83,1650,2020-12-27
11352,89,178562,1048,ÉverBanega,83,1657,2020-12-28
11353,90,178562,1048,ÉverBanega,83,1557,2020-12-29
11354,91,178562,1048,ÉverBanega,83,1411,2020-12-30
11355,92,178562,1048,ÉverBanega,83,1363,2020-12-31
11356,93,178562,1048,ÉverBanega,83,1308,2021-01-01
11357,94,178562,1048,ÉverBanega,83,1183,2021-01-02
11358,95,178562,1048,ÉverBanega,83,1213,2021-01-03
11359,96,178562,1048,ÉverBanega,83,1242,2021-01-04
11360,97,178562,1048,ÉverBanega,83,1308,2021-01-05
11361,98,178562,1048,ÉverBanega,83,1252,2021-01-06
11362,99,178562,1048,ÉverBanega,83,1137,2021-01-07
11363,100,178562,1048,ÉverBanega,83,1316,2021-01-08
11364,101,178562,1048,ÉverBanega,83,1637,2021-01-09
11365,102,178562,1048,ÉverBanega,83,1778,2021-01-10
11366,103,178562,1048,ÉverBanega,83,1622,2021-01-11
11367,104,178562,1048,ÉverBanega,83,1704,2021-01-12
11368,105,178562,1048,ÉverBanega,83,1712,2021-01-13
11369,106,178562,1048,ÉverBanega,83,1481,2021-01-14
11370,107,178562,1048,ÉverBanega,83,1459,2021-01-15
11371,108,178562,1048,ÉverBanega,83,1600,2021-01-16
11372,109,178562,1048,ÉverBanega,83,1630,2021-01-17
11373,110,178562,1048,ÉverBanega,83,1513,2021-01-18
11374,111,178562,1048,ÉverBanega,83,1592,2021-01-19
11375,112,178562,1048,ÉverBanega,83,1652,2021-01-20
11376,113,178562,1048,ÉverBanega,83,1664,2021-01-21
11377,114,178562,1048,ÉverBanega,83,1946,2021-01-22
11378,115,178562,1048,ÉverBanega,83,1388,2021-01-23
11379,116,178562,1048,ÉverBanega,83,1884,2021-01-24
11380,117,178562,1048,ÉverBanega,83,1857,2021-01-25
11381,118,178562,1048,ÉverBanega,83,2108,2021-01-26
11382,119,178562,1048,ÉverBanega,83,2352,2021-01-27
11383,120,178562,1048,ÉverBanega,83,2740,2021-01-28
11384,121,178562,1048,ÉverBanega,83,1438,2021-01-29
11385,7,231677,611,MarcusRashford,85,186088,2020-10-07
11386,8,231677,611,MarcusRashford,85,180529,2020-10-08
11387,9,231677,611,MarcusRashford,85,174839,2020-10-09
11388,10,231677,611,MarcusRashford,85,173744,2020-10-10
11389,11,231677,611,MarcusRashford,85,174865,2020-10-11
11390,12,231677,611,MarcusRashford,85,180451,2020-10-12
11391,13,231677,611,MarcusRashford,85,196253,2020-10-13
11392,14,231677,611,MarcusRashford,85,204115,2020-10-14
11393,15,231677,611,MarcusRashford,85,205110,2020-10-15
11394,16,231677,611,MarcusRashford,85,202728,2020-10-16
11395,17,231677,611,MarcusRashford,85,203053,2020-10-17
11396,18,231677,611,MarcusRashford,85,190970,2020-10-18
11397,19,231677,611,MarcusRashford,85,186690,2020-10-19
11398,20,231677,611,MarcusRashford,85,188120,2020-10-20
11399,21,231677,611,MarcusRashford,85,198327,2020-10-21
11400,22,231677,611,MarcusRashford,85,209198,2020-10-22
11401,23,231677,611,MarcusRashford,85,224553,2020-10-23
11402,24,231677,611,MarcusRashford,85,234889,2020-10-24
11403,25,231677,611,MarcusRashford,85,221179,2020-10-25
11404,26,231677,611,MarcusRashford,85,221320,2020-10-26
11405,27,231677,611,MarcusRashford,85,213737,2020-10-27
