,Unnamed: 0,futbin_id,ID,name,rating,price,date
11891,117,146536,685,JesúsNavas,84,9296,2021-01-25
11892,118,146536,685,JesúsNavas,84,9088,2021-01-26
11893,119,146536,685,JesúsNavas,84,8583,2021-01-27
11894,120,146536,685,JesúsNavas,84,7708,2021-01-28
11895,121,146536,685,JesúsNavas,84,7693,2021-01-29
11896,122,146536,685,JesúsNavas,84,10163,2021-01-30
11897,123,146536,685,JesúsNavas,84,11404,2021-01-31
11898,124,146536,685,JesúsNavas,84,11927,2021-02-01
11899,125,146536,685,JesúsNavas,84,13221,2021-02-02
11900,126,146536,685,JesúsNavas,84,13173,2021-02-03
11901,127,146536,685,JesúsNavas,84,10481,2021-02-04
11902,128,146536,685,JesúsNavas,84,10078,2021-02-05
11903,129,146536,685,JesúsNavas,84,9854,2021-02-06
11904,130,146536,685,JesúsNavas,84,10306,2021-02-07
11905,131,146536,685,JesúsNavas,84,11230,2021-02-08
11906,132,146536,685,JesúsNavas,84,11630,2021-02-09
11907,133,146536,685,JesúsNavas,84,11219,2021-02-10
11908,134,146536,685,JesúsNavas,84,10763,2021-02-11
11909,135,146536,685,JesúsNavas,84,11072,2021-02-12
11910,136,146536,685,JesúsNavas,84,12040,2021-02-13
11911,137,146536,685,JesúsNavas,84,11490,2021-02-14
11912,138,146536,685,JesúsNavas,84,12128,2021-02-15
11913,139,146536,685,JesúsNavas,84,18074,2021-02-16
11914,140,146536,685,JesúsNavas,84,14708,2021-02-17
11915,141,146536,685,JesúsNavas,84,13350,2021-02-18
11916,142,146536,685,JesúsNavas,84,13692,2021-02-19
11917,143,146536,685,JesúsNavas,84,12969,2021-02-20
11918,144,146536,685,JesúsNavas,84,13120,2021-02-21
11919,145,146536,685,JesúsNavas,84,11935,2021-02-22
11920,146,146536,685,JesúsNavas,84,12141,2021-02-23
11921,147,146536,685,JesúsNavas,84,12111,2021-02-24
11922,148,146536,685,JesúsNavas,84,10164,2021-02-25
11923,149,146536,685,JesúsNavas,84,11005,2021-02-26
11924,150,146536,685,JesúsNavas,84,10496,2021-02-27
11925,151,146536,685,JesúsNavas,84,10358,2021-02-28
11926,152,146536,685,JesúsNavas,84,10243,2021-03-01
11927,153,146536,685,JesúsNavas,84,10471,2021-03-02
11928,154,146536,685,JesúsNavas,84,10042,2021-03-03
11929,155,146536,685,JesúsNavas,84,9898,2021-03-04
11930,156,146536,685,JesúsNavas,84,10334,2021-03-05
11931,157,146536,685,JesúsNavas,84,10423,2021-03-06
11932,158,146536,685,JesúsNavas,84,11114,2021-03-07
11933,159,146536,685,JesúsNavas,84,9599,2021-03-08
11934,7,209331,517,MohamedSalah,90,398692,2020-10-07
11935,8,209331,517,MohamedSalah,90,394486,2020-10-08
11936,9,209331,517,MohamedSalah,90,374333,2020-10-09
11937,10,209331,517,MohamedSalah,90,388488,2020-10-10
11938,11,209331,517,MohamedSalah,90,396317,2020-10-11
11939,12,209331,517,MohamedSalah,90,397171,2020-10-12
11940,13,209331,517,MohamedSalah,90,416277,2020-10-13
11941,14,209331,517,MohamedSalah,90,414683,2020-10-14
11942,15,209331,517,MohamedSalah,90,412683,2020-10-15
11943,16,209331,517,MohamedSalah,90,409894,2020-10-16
11944,17,209331,517,MohamedSalah,90,411340,2020-10-17
11945,18,209331,517,MohamedSalah,90,381352,2020-10-18
11946,19,209331,517,MohamedSalah,90,361810,2020-10-19
11947,20,209331,517,MohamedSalah,90,347193,2020-10-20
11948,21,209331,517,MohamedSalah,90,337673,2020-10-21
11949,22,209331,517,MohamedSalah,90,352552,2020-10-22
11950,23,209331,517,MohamedSalah,90,369886,2020-10-23
11951,24,209331,517,MohamedSalah,90,377500,2020-10-24
11952,25,209331,517,MohamedSalah,90,364298,2020-10-25
11953,26,209331,517,MohamedSalah,90,360552,2020-10-26
11954,27,209331,517,MohamedSalah,90,358879,2020-10-27
11955,28,209331,517,MohamedSalah,90,364333,2020-10-28
11956,29,209331,517,MohamedSalah,90,387862,2020-10-29
11957,30,209331,517,MohamedSalah,90,398379,2020-10-30
11958,31,209331,517,MohamedSalah,90,386596,2020-10-31
11959,32,209331,517,MohamedSalah,90,372220,2020-11-01
11960,33,209331,517,MohamedSalah,90,374931,2020-11-02
11961,34,209331,517,MohamedSalah,90,385684,2020-11-03
11962,35,209331,517,MohamedSalah,90,388089,2020-11-04
11963,36,209331,517,MohamedSalah,90,401250,2020-11-05
11964,37,209331,517,MohamedSalah,90,413174,2020-11-06
11965,38,209331,517,MohamedSalah,90,424656,2020-11-07
11966,39,209331,517,MohamedSalah,90,408323,2020-11-08
11967,40,209331,517,MohamedSalah,90,414321,2020-11-09
11968,41,209331,517,MohamedSalah,90,413491,2020-11-10
11969,42,209331,517,MohamedSalah,90,412370,2020-11-11
11970,43,209331,517,MohamedSalah,90,431519,2020-11-12
11971,44,209331,517,MohamedSalah,90,435362,2020-11-13
11972,45,209331,517,MohamedSalah,90,418789,2020-11-14
11973,46,209331,517,MohamedSalah,90,384016,2020-11-15
11974,47,209331,517,MohamedSalah,90,362517,2020-11-16
11975,48,209331,517,MohamedSalah,90,373741,2020-11-17
11976,49,209331,517,MohamedSalah,90,368810,2020-11-18
11977,50,209331,517,MohamedSalah,90,374082,2020-11-19
11978,51,209331,517,MohamedSalah,90,382180,2020-11-20
11979,52,209331,517,MohamedSalah,90,371065,2020-11-21
11980,53,209331,517,MohamedSalah,90,353258,2020-11-22
11981,54,209331,517,MohamedSalah,90,345222,2020-11-23
11982,55,209331,517,MohamedSalah,90,339705,2020-11-24
11983,56,209331,517,MohamedSalah,90,319690,2020-11-25
11984,57,209331,517,MohamedSalah,90,329650,2020-11-26
11985,58,209331,517,MohamedSalah,90,339306,2020-11-27
11986,59,209331,517,MohamedSalah,90,335912,2020-11-28
11987,60,209331,517,MohamedSalah,90,304806,2020-11-29
11988,61,209331,517,MohamedSalah,90,297712,2020-11-30
11989,62,209331,517,MohamedSalah,90,297231,2020-12-01
11990,63,209331,517,MohamedSalah,90,297607,2020-12-02
11991,64,209331,517,MohamedSalah,90,296368,2020-12-03
11992,65,209331,517,MohamedSalah,90,282586,2020-12-04
11993,66,209331,517,MohamedSalah,90,249253,2020-12-05
11994,67,209331,517,MohamedSalah,90,241413,2020-12-06
11995,68,209331,517,MohamedSalah,90,241831,2020-12-07
11996,69,209331,517,MohamedSalah,90,248638,2020-12-08
11997,70,209331,517,MohamedSalah,90,250000,2020-12-09
11998,71,209331,517,MohamedSalah,90,268973,2020-12-10
11999,72,209331,517,MohamedSalah,90,277333,2020-12-11
12000,73,209331,517,MohamedSalah,90,279571,2020-12-12
12001,74,209331,517,MohamedSalah,90,267276,2020-12-13
12002,75,209331,517,MohamedSalah,90,262283,2020-12-14
12003,76,209331,517,MohamedSalah,90,250267,2020-12-15
12004,77,209331,517,MohamedSalah,90,257190,2020-12-16
12005,78,209331,517,MohamedSalah,90,271880,2020-12-17
12006,79,209331,517,MohamedSalah,90,278591,2020-12-18
12007,80,209331,517,MohamedSalah,90,266620,2020-12-19
12008,81,209331,517,MohamedSalah,90,257246,2020-12-20
12009,82,209331,517,MohamedSalah,90,256681,2020-12-21
12010,83,209331,517,MohamedSalah,90,255967,2020-12-22
12011,84,209331,517,MohamedSalah,90,252169,2020-12-23
12012,85,209331,517,MohamedSalah,90,257171,2020-12-24
12013,86,209331,517,MohamedSalah,90,263810,2020-12-25
12014,87,209331,517,MohamedSalah,90,259557,2020-12-26
12015,88,209331,517,MohamedSalah,90,242747,2020-12-27
12016,89,209331,517,MohamedSalah,90,239141,2020-12-28
12017,90,209331,517,MohamedSalah,90,237544,2020-12-29
12018,91,209331,517,MohamedSalah,90,240418,2020-12-30
12019,92,209331,517,MohamedSalah,90,244929,2020-12-31
12020,93,209331,517,MohamedSalah,90,247824,2021-01-01
12021,94,209331,517,MohamedSalah,90,235571,2021-01-02
12022,95,209331,517,MohamedSalah,90,222958,2021-01-03
12023,96,209331,517,MohamedSalah,90,221841,2021-01-04
12024,97,209331,517,MohamedSalah,90,224429,2021-01-05
12025,98,209331,517,MohamedSalah,90,217692,2021-01-06
12026,99,209331,517,MohamedSalah,90,212062,2021-01-07
12027,100,209331,517,MohamedSalah,90,210268,2021-01-08
12028,101,209331,517,MohamedSalah,90,188364,2021-01-09
12029,102,209331,517,MohamedSalah,90,177306,2021-01-10
12030,103,209331,517,MohamedSalah,90,175127,2021-01-11
12031,104,209331,517,MohamedSalah,90,174754,2021-01-12
12032,105,209331,517,MohamedSalah,90,176185,2021-01-13
12033,106,209331,517,MohamedSalah,90,184886,2021-01-14
12034,107,209331,517,MohamedSalah,90,190538,2021-01-15
12035,108,209331,517,MohamedSalah,90,194350,2021-01-16
12036,109,209331,517,MohamedSalah,90,184642,2021-01-17
12037,110,209331,517,MohamedSalah,90,175881,2021-01-18
12038,111,209331,517,MohamedSalah,90,177790,2021-01-19
12039,112,209331,517,MohamedSalah,90,178328,2021-01-20
12040,113,209331,517,MohamedSalah,90,186222,2021-01-21
12041,114,209331,517,MohamedSalah,90,186848,2021-01-22
12042,115,209331,517,MohamedSalah,90,184514,2021-01-23
12043,116,209331,517,MohamedSalah,90,178157,2021-01-24
12044,117,209331,517,MohamedSalah,90,169714,2021-01-25
12045,118,209331,517,MohamedSalah,90,162943,2021-01-26
12046,119,209331,517,MohamedSalah,90,166015,2021-01-27
12047,120,209331,517,MohamedSalah,90,172778,2021-01-28
12048,121,209331,517,MohamedSalah,90,170595,2021-01-29
12049,122,209331,517,MohamedSalah,90,143529,2021-01-30
12050,123,209331,517,MohamedSalah,90,137225,2021-01-31
12051,124,209331,517,MohamedSalah,90,149236,2021-02-01
12052,125,209331,517,MohamedSalah,90,151838,2021-02-02
12053,126,209331,517,MohamedSalah,90,159408,2021-02-03
12054,127,209331,517,MohamedSalah,90,172139,2021-02-04
12055,128,209331,517,MohamedSalah,90,179179,2021-02-05
12056,129,209331,517,MohamedSalah,90,180308,2021-02-06
12057,130,209331,517,MohamedSalah,90,174468,2021-02-07
12058,131,209331,517,MohamedSalah,90,176597,2021-02-08
12059,132,209331,517,MohamedSalah,90,178672,2021-02-09
12060,133,209331,517,MohamedSalah,90,177167,2021-02-10
12061,134,209331,517,MohamedSalah,90,179203,2021-02-11
12062,135,209331,517,MohamedSalah,90,182656,2021-02-12
12063,136,209331,517,MohamedSalah,90,177100,2021-02-13
12064,137,209331,517,MohamedSalah,90,170719,2021-02-14
12065,138,209331,517,MohamedSalah,90,168131,2021-02-15
12066,139,209331,517,MohamedSalah,90,164419,2021-02-16
12067,140,209331,517,MohamedSalah,90,166204,2021-02-17
12068,141,209331,517,MohamedSalah,90,167527,2021-02-18
12069,142,209331,517,MohamedSalah,90,175094,2021-02-19
12070,143,209331,517,MohamedSalah,90,174872,2021-02-20
12071,144,209331,517,MohamedSalah,90,170700,2021-02-21
12072,145,209331,517,MohamedSalah,90,168296,2021-02-22
12073,146,209331,517,MohamedSalah,90,170566,2021-02-23
12074,147,209331,517,MohamedSalah,90,172792,2021-02-24
12075,148,209331,517,MohamedSalah,90,175150,2021-02-25
12076,149,209331,517,MohamedSalah,90,177353,2021-02-26
12077,150,209331,517,MohamedSalah,90,165296,2021-02-27
12078,151,209331,517,MohamedSalah,90,159095,2021-02-28
12079,152,209331,517,MohamedSalah,90,152464,2021-03-01
12080,153,209331,517,MohamedSalah,90,152419,2021-03-02
12081,154,209331,517,MohamedSalah,90,153629,2021-03-03
12082,155,209331,517,MohamedSalah,90,151217,2021-03-04
12083,156,209331,517,MohamedSalah,90,148328,2021-03-05
12084,157,209331,517,MohamedSalah,90,137660,2021-03-06
12085,158,209331,517,MohamedSalah,90,129850,2021-03-07
12086,159,209331,517,MohamedSalah,90,118944,2021-03-08
12087,7,192563,617,BerndLeno,85,10493,2020-10-07
12088,8,192563,617,BerndLeno,85,8738,2020-10-08
12089,9,192563,617,BerndLeno,85,9984,2020-10-09
12090,10,192563,617,BerndLeno,85,10861,2020-10-10
12091,11,192563,617,BerndLeno,85,10716,2020-10-11
12092,12,192563,617,BerndLeno,85,9333,2020-10-12
12093,13,192563,617,BerndLeno,85,10304,2020-10-13
12094,14,192563,617,BerndLeno,85,9669,2020-10-14
12095,15,192563,617,BerndLeno,85,7530,2020-10-15
12096,16,192563,617,BerndLeno,85,6740,2020-10-16
12097,17,192563,617,BerndLeno,85,7133,2020-10-17
12098,18,192563,617,BerndLeno,85,6752,2020-10-18
12099,19,192563,617,BerndLeno,85,6175,2020-10-19
12100,20,192563,617,BerndLeno,85,6575,2020-10-20
12101,21,192563,617,BerndLeno,85,5861,2020-10-21
12102,22,192563,617,BerndLeno,85,5043,2020-10-22
12103,23,192563,617,BerndLeno,85,5768,2020-10-23
12104,24,192563,617,BerndLeno,85,6203,2020-10-24
12105,25,192563,617,BerndLeno,85,6008,2020-10-25
12106,26,192563,617,BerndLeno,85,5921,2020-10-26
12107,27,192563,617,BerndLeno,85,6179,2020-10-27
12108,28,192563,617,BerndLeno,85,6269,2020-10-28
12109,29,192563,617,BerndLeno,85,5816,2020-10-29
12110,30,192563,617,BerndLeno,85,5958,2020-10-30
12111,31,192563,617,BerndLeno,85,5877,2020-10-31
12112,32,192563,617,BerndLeno,85,5878,2020-11-01
12113,33,192563,617,BerndLeno,85,5830,2020-11-02
12114,34,192563,617,BerndLeno,85,6138,2020-11-03
12115,35,192563,617,BerndLeno,85,6248,2020-11-04
12116,36,192563,617,BerndLeno,85,5781,2020-11-05
12117,37,192563,617,BerndLeno,85,5930,2020-11-06
12118,38,192563,617,BerndLeno,85,5696,2020-11-07
12119,39,192563,617,BerndLeno,85,5740,2020-11-08
12120,40,192563,617,BerndLeno,85,5633,2020-11-09
12121,41,192563,617,BerndLeno,85,5956,2020-11-10
12122,42,192563,617,BerndLeno,85,5896,2020-11-11
12123,43,192563,617,BerndLeno,85,5329,2020-11-12
12124,44,192563,617,BerndLeno,85,5650,2020-11-13
12125,45,192563,617,BerndLeno,85,5791,2020-11-14
12126,46,192563,617,BerndLeno,85,6052,2020-11-15
12127,47,192563,617,BerndLeno,85,6550,2020-11-16
12128,48,192563,617,BerndLeno,85,6929,2020-11-17
12129,49,192563,617,BerndLeno,85,6976,2020-11-18
12130,50,192563,617,BerndLeno,85,6607,2020-11-19
12131,51,192563,617,BerndLeno,85,7177,2020-11-20
12132,52,192563,617,BerndLeno,85,7361,2020-11-21
12133,53,192563,617,BerndLeno,85,7483,2020-11-22
12134,54,192563,617,BerndLeno,85,7308,2020-11-23
12135,55,192563,617,BerndLeno,85,7665,2020-11-24
12136,56,192563,617,BerndLeno,85,8592,2020-11-25
12137,57,192563,617,BerndLeno,85,9285,2020-11-26
12138,58,192563,617,BerndLeno,85,9606,2020-11-27
12139,59,192563,617,BerndLeno,85,9870,2020-11-28
12140,60,192563,617,BerndLeno,85,10500,2020-11-29
12141,61,192563,617,BerndLeno,85,11313,2020-11-30
12142,62,192563,617,BerndLeno,85,11677,2020-12-01
12143,63,192563,617,BerndLeno,85,11462,2020-12-02
12144,64,192563,617,BerndLeno,85,10708,2020-12-03
12145,65,192563,617,BerndLeno,85,11213,2020-12-04
12146,66,192563,617,BerndLeno,85,10293,2020-12-05
12147,67,192563,617,BerndLeno,85,9777,2020-12-06
12148,68,192563,617,BerndLeno,85,9315,2020-12-07
12149,69,192563,617,BerndLeno,85,9386,2020-12-08
12150,70,192563,617,BerndLeno,85,9283,2020-12-09
12151,71,192563,617,BerndLeno,85,8890,2020-12-10
12152,72,192563,617,BerndLeno,85,9316,2020-12-11
12153,73,192563,617,BerndLeno,85,8371,2020-12-12
12154,74,192563,617,BerndLeno,85,8248,2020-12-13
12155,75,192563,617,BerndLeno,85,8629,2020-12-14
12156,76,192563,617,BerndLeno,85,11054,2020-12-15
12157,77,192563,617,BerndLeno,85,10958,2020-12-16
12158,78,192563,617,BerndLeno,85,10504,2020-12-17
12159,79,192563,617,BerndLeno,85,11280,2020-12-18
12160,80,192563,617,BerndLeno,85,12135,2020-12-19
12161,81,192563,617,BerndLeno,85,13125,2020-12-20
12162,82,192563,617,BerndLeno,85,13511,2020-12-21
12163,83,192563,617,BerndLeno,85,13509,2020-12-22
12164,84,192563,617,BerndLeno,85,11372,2020-12-23
12165,85,192563,617,BerndLeno,85,10719,2020-12-24
12166,86,192563,617,BerndLeno,85,11779,2020-12-25
12167,87,192563,617,BerndLeno,85,13179,2020-12-26
12168,88,192563,617,BerndLeno,85,15276,2020-12-27
12169,89,192563,617,BerndLeno,85,14411,2020-12-28
12170,90,192563,617,BerndLeno,85,15857,2020-12-29
12171,91,192563,617,BerndLeno,85,14980,2020-12-30
12172,92,192563,617,BerndLeno,85,13712,2020-12-31
12173,93,192563,617,BerndLeno,85,11813,2021-01-01
12174,94,192563,617,BerndLeno,85,13260,2021-01-02
12175,95,192563,617,BerndLeno,85,16056,2021-01-03
12176,96,192563,617,BerndLeno,85,14065,2021-01-04
12177,97,192563,617,BerndLeno,85,14780,2021-01-05
12178,98,192563,617,BerndLeno,85,15550,2021-01-06
12179,99,192563,617,BerndLeno,85,15788,2021-01-07
12180,100,192563,617,BerndLeno,85,16640,2021-01-08
12181,101,192563,617,BerndLeno,85,16319,2021-01-09
12182,102,192563,617,BerndLeno,85,15720,2021-01-10
12183,103,192563,617,BerndLeno,85,14410,2021-01-11
12184,104,192563,617,BerndLeno,85,14700,2021-01-12
12185,105,192563,617,BerndLeno,85,15208,2021-01-13
12186,106,192563,617,BerndLeno,85,14000,2021-01-14
12187,107,192563,617,BerndLeno,85,13396,2021-01-15
12188,108,192563,617,BerndLeno,85,14052,2021-01-16
12189,109,192563,617,BerndLeno,85,13969,2021-01-17
12190,110,192563,617,BerndLeno,85,13261,2021-01-18
12191,111,192563,617,BerndLeno,85,13640,2021-01-19
12192,112,192563,617,BerndLeno,85,14146,2021-01-20
12193,113,192563,617,BerndLeno,85,13030,2021-01-21
12194,114,192563,617,BerndLeno,85,11900,2021-01-22
12195,115,192563,617,BerndLeno,85,10770,2021-01-23
12196,116,192563,617,BerndLeno,85,10896,2021-01-24
12197,117,192563,617,BerndLeno,85,11212,2021-01-25
12198,118,192563,617,BerndLeno,85,11775,2021-01-26
12199,119,192563,617,BerndLeno,85,11790,2021-01-27
12200,120,192563,617,BerndLeno,85,11550,2021-01-28
12201,121,192563,617,BerndLeno,85,11750,2021-01-29
12202,122,192563,617,BerndLeno,85,12870,2021-01-30
12203,123,192563,617,BerndLeno,85,13370,2021-01-31
12204,124,192563,617,BerndLeno,85,12810,2021-02-01
12205,125,192563,617,BerndLeno,85,13444,2021-02-02
12206,126,192563,617,BerndLeno,85,15704,2021-02-03
12207,127,192563,617,BerndLeno,85,16321,2021-02-04
12208,128,192563,617,BerndLeno,85,15875,2021-02-05
12209,129,192563,617,BerndLeno,85,14810,2021-02-06
12210,130,192563,617,BerndLeno,85,16152,2021-02-07
12211,131,192563,617,BerndLeno,85,17304,2021-02-08
12212,132,192563,617,BerndLeno,85,17508,2021-02-09
12213,133,192563,617,BerndLeno,85,17306,2021-02-10
12214,134,192563,617,BerndLeno,85,16130,2021-02-11
12215,135,192563,617,BerndLeno,85,15646,2021-02-12
12216,136,192563,617,BerndLeno,85,16240,2021-02-13
12217,137,192563,617,BerndLeno,85,16048,2021-02-14
12218,138,192563,617,BerndLeno,85,15625,2021-02-15
12219,139,192563,617,BerndLeno,85,17548,2021-02-16
12220,140,192563,617,BerndLeno,85,18144,2021-02-17
12221,141,192563,617,BerndLeno,85,14820,2021-02-18
12222,142,192563,617,BerndLeno,85,14837,2021-02-19
12223,143,192563,617,BerndLeno,85,14865,2021-02-20
12224,144,192563,617,BerndLeno,85,15371,2021-02-21
12225,145,192563,617,BerndLeno,85,16966,2021-02-22
12226,146,192563,617,BerndLeno,85,17634,2021-02-23
12227,147,192563,617,BerndLeno,85,17134,2021-02-24
12228,148,192563,617,BerndLeno,85,14931,2021-02-25
12229,149,192563,617,BerndLeno,85,15625,2021-02-26
12230,150,192563,617,BerndLeno,85,15107,2021-02-27
12231,151,192563,617,BerndLeno,85,15524,2021-02-28
12232,152,192563,617,BerndLeno,85,17109,2021-03-01
12233,153,192563,617,BerndLeno,85,22700,2021-03-02
12234,154,192563,617,BerndLeno,85,23086,2021-03-03
12235,155,192563,617,BerndLeno,85,19474,2021-03-04
12236,156,192563,617,BerndLeno,85,19984,2021-03-05
12237,157,192563,617,BerndLeno,85,19273,2021-03-06
12238,158,192563,617,BerndLeno,85,21617,2021-03-07
12239,159,192563,617,BerndLeno,85,20322,2021-03-08
12240,7,178518,957,RadjaNainggolan,83,23255,2020-10-07
12241,8,178518,957,RadjaNainggolan,83,18641,2020-10-08
12242,9,178518,957,RadjaNainggolan,83,18450,2020-10-09
12243,10,178518,957,RadjaNainggolan,83,19144,2020-10-10
12244,11,178518,957,RadjaNainggolan,83,18521,2020-10-11
12245,12,178518,957,RadjaNainggolan,83,16375,2020-10-12
12246,13,178518,957,RadjaNainggolan,83,17599,2020-10-13
12247,14,178518,957,RadjaNainggolan,83,17119,2020-10-14
12248,15,178518,957,RadjaNainggolan,83,12761,2020-10-15
12249,16,178518,957,RadjaNainggolan,83,8508,2020-10-16
12250,17,178518,957,RadjaNainggolan,83,6693,2020-10-17
12251,18,178518,957,RadjaNainggolan,83,5922,2020-10-18
12252,19,178518,957,RadjaNainggolan,83,4898,2020-10-19
12253,20,178518,957,RadjaNainggolan,83,5123,2020-10-20
12254,21,178518,957,RadjaNainggolan,83,4268,2020-10-21
12255,22,178518,957,RadjaNainggolan,83,2597,2020-10-22
12256,23,178518,957,RadjaNainggolan,83,3056,2020-10-23
12257,24,178518,957,RadjaNainggolan,83,3594,2020-10-24
12258,25,178518,957,RadjaNainggolan,83,4044,2020-10-25
12259,26,178518,957,RadjaNainggolan,83,4400,2020-10-26
12260,27,178518,957,RadjaNainggolan,83,4782,2020-10-27
12261,28,178518,957,RadjaNainggolan,83,4730,2020-10-28
12262,29,178518,957,RadjaNainggolan,83,3660,2020-10-29
12263,30,178518,957,RadjaNainggolan,83,3483,2020-10-30
12264,31,178518,957,RadjaNainggolan,83,2375,2020-10-31
12265,32,178518,957,RadjaNainggolan,83,2323,2020-11-01
12266,33,178518,957,RadjaNainggolan,83,2083,2020-11-02
12267,34,178518,957,RadjaNainggolan,83,2207,2020-11-03
12268,35,178518,957,RadjaNainggolan,83,2157,2020-11-04
12269,36,178518,957,RadjaNainggolan,83,1654,2020-11-05
12270,37,178518,957,RadjaNainggolan,83,1486,2020-11-06
12271,38,178518,957,RadjaNainggolan,83,1315,2020-11-07
12272,39,178518,957,RadjaNainggolan,83,1312,2020-11-08
12273,40,178518,957,RadjaNainggolan,83,1260,2020-11-09
12274,41,178518,957,RadjaNainggolan,83,1485,2020-11-10
12275,42,178518,957,RadjaNainggolan,83,2031,2020-11-11
12276,43,178518,957,RadjaNainggolan,83,1464,2020-11-12
12277,44,178518,957,RadjaNainggolan,83,1412,2020-11-13
12278,45,178518,957,RadjaNainggolan,83,1765,2020-11-14
12279,46,178518,957,RadjaNainggolan,83,2139,2020-11-15
12280,47,178518,957,RadjaNainggolan,83,2200,2020-11-16
12281,48,178518,957,RadjaNainggolan,83,2335,2020-11-17
12282,49,178518,957,RadjaNainggolan,83,2315,2020-11-18
12283,50,178518,957,RadjaNainggolan,83,1731,2020-11-19
12284,51,178518,957,RadjaNainggolan,83,1808,2020-11-20
12285,52,178518,957,RadjaNainggolan,83,2076,2020-11-21
12286,53,178518,957,RadjaNainggolan,83,2148,2020-11-22
12287,54,178518,957,RadjaNainggolan,83,2152,2020-11-23
12288,55,178518,957,RadjaNainggolan,83,2665,2020-11-24
12289,56,178518,957,RadjaNainggolan,83,2735,2020-11-25
12290,57,178518,957,RadjaNainggolan,83,2708,2020-11-26
12291,58,178518,957,RadjaNainggolan,83,2732,2020-11-27
12292,59,178518,957,RadjaNainggolan,83,2469,2020-11-28
12293,60,178518,957,RadjaNainggolan,83,2789,2020-11-29
12294,61,178518,957,RadjaNainggolan,83,2720,2020-11-30
12295,62,178518,957,RadjaNainggolan,83,2833,2020-12-01
12296,63,178518,957,RadjaNainggolan,83,2868,2020-12-02
12297,64,178518,957,RadjaNainggolan,83,2048,2020-12-03
12298,65,178518,957,RadjaNainggolan,83,1885,2020-12-04
12299,66,178518,957,RadjaNainggolan,83,2044,2020-12-05
12300,67,178518,957,RadjaNainggolan,83,2068,2020-12-06
12301,68,178518,957,RadjaNainggolan,83,1974,2020-12-07
12302,69,178518,957,RadjaNainggolan,83,2223,2020-12-08
12303,70,178518,957,RadjaNainggolan,83,2596,2020-12-09
12304,71,178518,957,RadjaNainggolan,83,2171,2020-12-10
12305,72,178518,957,RadjaNainggolan,83,2224,2020-12-11
12306,73,178518,957,RadjaNainggolan,83,1879,2020-12-12
12307,74,178518,957,RadjaNainggolan,83,1825,2020-12-13
12308,75,178518,957,RadjaNainggolan,83,1888,2020-12-14
12309,76,178518,957,RadjaNainggolan,83,2044,2020-12-15
12310,77,178518,957,RadjaNainggolan,83,2104,2020-12-16
12311,78,178518,957,RadjaNainggolan,83,2114,2020-12-17
12312,79,178518,957,RadjaNainggolan,83,2092,2020-12-18
12313,80,178518,957,RadjaNainggolan,83,2021,2020-12-19
12314,81,178518,957,RadjaNainggolan,83,2385,2020-12-20
12315,82,178518,957,RadjaNainggolan,83,2888,2020-12-21
12316,83,178518,957,RadjaNainggolan,83,2948,2020-12-22
12317,84,178518,957,RadjaNainggolan,83,2262,2020-12-23
12318,85,178518,957,RadjaNainggolan,83,2020,2020-12-24
12319,86,178518,957,RadjaNainggolan,83,2070,2020-12-25
12320,87,178518,957,RadjaNainggolan,83,2238,2020-12-26
12321,88,178518,957,RadjaNainggolan,83,2396,2020-12-27
12322,89,178518,957,RadjaNainggolan,83,2264,2020-12-28
12323,90,178518,957,RadjaNainggolan,83,2386,2020-12-29
12324,91,178518,957,RadjaNainggolan,83,2793,2020-12-30
12325,92,178518,957,RadjaNainggolan,83,3000,2020-12-31
12326,93,178518,957,RadjaNainggolan,83,3104,2021-01-01
12327,94,178518,957,RadjaNainggolan,83,3175,2021-01-02
12328,95,178518,957,RadjaNainggolan,83,4204,2021-01-03
12329,96,178518,957,RadjaNainggolan,83,4213,2021-01-04
12330,97,178518,957,RadjaNainggolan,83,4392,2021-01-05
12331,98,178518,957,RadjaNainggolan,83,4379,2021-01-06
12332,99,178518,957,RadjaNainggolan,83,3620,2021-01-07
12333,100,178518,957,RadjaNainggolan,83,3492,2021-01-08
12334,101,178518,957,RadjaNainggolan,83,4164,2021-01-09
12335,102,178518,957,RadjaNainggolan,83,3917,2021-01-10
12336,103,178518,957,RadjaNainggolan,83,3617,2021-01-11
12337,104,178518,957,RadjaNainggolan,83,4017,2021-01-12
12338,105,178518,957,RadjaNainggolan,83,5458,2021-01-13
12339,106,178518,957,RadjaNainggolan,83,4852,2021-01-14
12340,107,178518,957,RadjaNainggolan,83,3872,2021-01-15
12341,108,178518,957,RadjaNainggolan,83,4530,2021-01-16
12342,109,178518,957,RadjaNainggolan,83,5138,2021-01-17
12343,110,178518,957,RadjaNainggolan,83,4283,2021-01-18
12344,111,178518,957,RadjaNainggolan,83,5134,2021-01-19
12345,112,178518,957,RadjaNainggolan,83,5770,2021-01-20
12346,113,178518,957,RadjaNainggolan,83,4971,2021-01-21
12347,114,178518,957,RadjaNainggolan,83,4474,2021-01-22
12348,115,178518,957,RadjaNainggolan,83,3596,2021-01-23
12349,116,178518,957,RadjaNainggolan,83,4588,2021-01-24
12350,117,178518,957,RadjaNainggolan,83,4696,2021-01-25
12351,118,178518,957,RadjaNainggolan,83,4836,2021-01-26
12352,119,178518,957,RadjaNainggolan,83,4709,2021-01-27
12353,120,178518,957,RadjaNainggolan,83,4244,2021-01-28
